,회사명,거래소코드,회계년도,상장일,상장폐지일,소속코드,산업명,자기자본증가율,총자본증가율,매출액순이익률,자기자본순이익률,총자본사업이익률,총자본순이익률,순운전자본비율,자기자본구성비율,자기자본배율,매출채권회전기간,순운전자본회전률,부가가치율,label,투자년도,티커,총점수,자기자본증가율_점수,총자본증가율_점수,매출액순이익률_점수,자기자본순이익률_점수,총자본사업이익률_점수,총자본순이익률_점수,순운전자본비율_점수,자기자본구성비율_점수,자기자본배율_점수,매출채권회전기간_점수,순운전자본회전률_점수,부가가치율_점수
82,(주)브리지텍,064480,2011-12-01,2008-06-04,,5,  출판업,-0.74,-4.12,-92.21,-67.44,-3.61,-34.31,35.76,50.88,423.69,29.64,0.69,-54.97,0.0,2011,064480,40.0,3.0,2.0,1.0,1.0,2.0,1.0,8.0,5.0,3.0,10.0,3.0,1.0
83,(주)비에이치,090460,2011-12-01,2007-01-26,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",48.27,20.18,5.64,17.21,10.56,6.36,3.15,40.44,858.79,53.44,1.17,23.17,0.0,2011,090460,81.0,10.0,8.0,7.0,9.0,8.0,8.0,3.0,3.0,6.0,7.0,6.0,6.0
84,(주)비엔지티,032790,2011-12-01,1997-06-26,,5,  도매 및 상품 중개업,2.24,-4.71,-1.55,-2.39,-4.7,-2.28,25.23,60.85,177.62,40.09,1.67,9.73,0.0,2011,032790,51.0,4.0,2.0,3.0,3.0,2.0,3.0,7.0,6.0,1.0,8.0,9.0,3.0
85,(주)비엘팜텍,065170,2011-12-01,2002-11-19,,5,  도매 및 상품 중개업,3.44,-0.16,1.14,0.6,6.12,0.82,-0.62,48.95,219.27,74.88,0.78,16.44,0.0,2011,065170,46.0,5.0,3.0,4.0,4.0,6.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0
86,(주)비엠티,086670,2011-12-01,2007-11-02,,5,  기타 기계 및 장비 제조업,6.19,0.76,7.01,8.81,8.7,4.39,21.32,55.87,1278.8,96.08,0.81,27.45,0.0,2011,086670,73.0,6.0,4.0,8.0,7.0,8.0,6.0,6.0,6.0,8.0,3.0,4.0,7.0
87,(주)비케이홀딩스,050090,2011-12-01,2004-06-29,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-5.51,-2.35,-10.44,-18.33,-2.14,-5.71,1.94,31.15,135.46,44.67,0.56,24.03,0.0,2011,050090,36.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,8.0,2.0,7.0
88,(주)비트컴퓨터,032850,2011-12-01,1997-07-04,,5,  출판업,10.05,11.4,8.69,8.96,8.21,5.17,20.8,57.42,388.33,105.89,1.11,35.23,0.0,2011,032850,75.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0,6.0,3.0,2.0,6.0,9.0
89,(주)빅솔론,093190,2011-12-01,2007-08-20,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",20.79,16.71,15.14,21.57,17.38,17.63,58.75,83.04,1194.16,27.35,1.3,36.3,0.0,2011,093190,109.0,9.0,8.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,10.0,7.0,9.0
90,(주)빅텍,065450,2011-12-01,2003-02-05,,5,"  의료, 정밀, 광학기기 및 시계 제조업",-15.36,-18.34,28.29,6.56,-1.68,4.67,81.13,60.68,1533.14,27.58,0.15,59.1,0.0,2011,065450,73.0,1.0,1.0,10.0,6.0,2.0,7.0,10.0,6.0,9.0,10.0,1.0,10.0
91,(주)삼보판지,023600,2011-12-01,1996-05-29,,5,"  펄프, 종이 및 종이제품 제조업",1.75,3.5,1.68,1.86,2.71,1.04,-5.48,55.69,3279.63,77.96,1.15,15.9,0.0,2011,023600,57.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,6.0,10.0,4.0,6.0,4.0
92,(주)삼일,032280,2011-12-01,1997-03-15,,5,  육상운송 및 파이프라인 운송업,5.44,25.0,2.97,6.62,5.52,4.93,61.7,85.89,848.46,21.35,1.91,16.36,0.0,2011,032280,89.0,5.0,9.0,6.0,6.0,6.0,7.0,10.0,10.0,6.0,10.0,10.0,4.0
93,(주)삼진,032750,2011-12-01,1997-07-14,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",1.44,26.39,0.46,1.09,0.23,0.49,-10.38,43.56,1333.49,63.58,1.35,18.96,0.0,2011,032750,59.0,4.0,9.0,4.0,4.0,3.0,4.0,2.0,3.0,8.0,5.0,8.0,5.0
94,(주)삼진엘앤디,054090,2011-12-01,2004-02-06,,5,  기타 제품 제조업,28.46,15.94,1.41,5.21,6.44,1.98,0.01,40.14,973.36,50.45,1.39,20.4,0.0,2011,054090,72.0,10.0,8.0,4.0,5.0,6.0,5.0,3.0,3.0,7.0,7.0,8.0,6.0
95,(주)삼표시멘트,038500,2011-12-01,2001-02-01,,5,  비금속 광물제품 제조업,-14.49,-2.85,-14.8,-14.97,-1.78,-5.47,-35.84,34.17,834.21,88.89,0.69,20.8,0.0,2011,038500,33.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,6.0,3.0,3.0,6.0
96,(주)삼화네트웍스,046390,2011-12-01,2001-01-11,,5,  영상ㆍ오디오 기록물 제작 및 배급업,13.5,-2.58,-6.19,-5.36,8.67,-4.01,25.6,80.87,420.86,28.01,1.19,8.46,0.0,2011,046390,64.0,8.0,3.0,2.0,3.0,8.0,2.0,7.0,9.0,3.0,10.0,7.0,2.0
97,(주)상보,027580,2011-12-01,2007-10-01,,5,  고무 및 플라스틱제품 제조업,28.45,17.66,-15.14,-1.27,-5.13,-1.12,23.94,88.25,746.99,3.81,0.17,82.98,0.0,2011,027580,71.0,10.0,8.0,2.0,3.0,2.0,3.0,7.0,10.0,5.0,10.0,1.0,10.0
98,(주)상상인,038540,2011-12-01,2000-08-18,,5,"  컴퓨터 프로그래밍, 시스템 통합 및 관리업",12.37,14.42,13.33,15.84,11.05,11.74,51.3,72.99,156.4,86.99,0.86,25.85,0.0,2011,038540,82.0,7.0,7.0,9.0,9.0,8.0,9.0,10.0,8.0,1.0,3.0,4.0,7.0
99,(주)새로닉스,042600,2011-12-01,2002-10-01,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-2.57,6.25,-2.17,-2.15,0.19,-2.49,16.94,66.46,824.51,35.04,1.98,-0.06,0.0,2011,042600,58.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,7.0,6.0,9.0,10.0,1.0
100,(주)서린바이오사이언스,038070,2011-12-01,2005-10-25,,5,  도매 및 상품 중개업,10.4,10.2,19.68,10.1,12.07,9.64,87.4,95.5,1561.72,26.71,0.51,30.31,0.0,2011,038070,97.0,7.0,6.0,10.0,7.0,9.0,9.0,10.0,10.0,9.0,10.0,2.0,8.0
101,(주)서부티엔디,006730,2011-12-01,1995-10-06,,5,  숙박업,1.81,10.45,1.35,0.11,0.57,0.06,-1.27,57.59,3187.2,14.32,0.23,30.4,0.0,2011,006730,63.0,4.0,6.0,4.0,4.0,3.0,4.0,3.0,6.0,10.0,10.0,1.0,8.0
102,(주)서울옥션,063170,2011-12-01,2008-07-01,,5,  도매 및 상품 중개업,-10.15,-4.86,-34.09,-9.72,-4.01,-6.93,52.73,69.2,593.14,111.65,0.2,12.39,0.0,2011,063170,38.0,2.0,2.0,1.0,2.0,2.0,2.0,10.0,7.0,4.0,2.0,1.0,3.0
103,(주)서원인텍,093920,2011-12-01,2007-12-20,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",12.28,6.34,4.35,11.89,11.33,8.61,44.29,74.12,955.75,43.61,2.43,21.87,0.0,2011,093920,90.0,7.0,5.0,6.0,8.0,8.0,9.0,9.0,8.0,6.0,8.0,10.0,6.0
104,(주)서한,011370,2011-12-01,1994-05-24,,5,  종합 건설업,7.44,13.82,-80.39,-42.7,-2.8,-23.48,-6.65,72.49,655.98,39.66,0.62,-47.71,0.0,2011,011370,44.0,6.0,7.0,1.0,1.0,2.0,1.0,2.0,8.0,4.0,9.0,2.0,1.0
105,(주)서희건설,035890,2011-12-01,1999-12-24,,5,  종합 건설업,16.98,-16.68,-0.55,-2.63,2.02,-0.62,11.9,29.48,418.18,47.25,0.85,1.36,0.0,2011,035890,44.0,8.0,1.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,8.0,4.0,2.0
106,(주)선광,003100,2011-12-01,1999-12-21,,5,  창고 및 운송관련 서비스업,12.54,6.69,65.86,31.23,21.68,21.33,8.22,70.97,4485.8,90.69,0.96,131.39,0.0,2011,003100,92.0,7.0,5.0,10.0,10.0,10.0,10.0,4.0,8.0,10.0,3.0,5.0,10.0
107,(주)성광벤드,014620,2011-12-01,2001-01-11,,5,  1차 금속 제조업,6.43,11.92,8.88,7.62,8.66,5.79,42.65,71.43,2170.46,89.9,0.83,23.47,0.0,2011,014620,83.0,6.0,7.0,8.0,6.0,8.0,7.0,9.0,8.0,10.0,3.0,4.0,7.0
108,(주)성도이엔지,037350,2011-12-01,2000-01-11,,5,"  건축기술, 엔지니어링 및 기타 과학기술 서비스업",3.55,37.33,1.57,6.68,1.17,1.0,14.07,25.65,1112.68,51.42,0.41,34.38,0.0,2011,037350,62.0,5.0,10.0,5.0,6.0,3.0,4.0,5.0,1.0,7.0,7.0,1.0,8.0
109,(주)성우하이텍,015750,2011-12-01,1995-11-04,,5,  자동차 및 트레일러 제조업,19.63,12.63,2.92,8.4,8.14,3.57,3.43,37.52,2602.61,64.01,1.23,17.99,0.0,2011,015750,74.0,9.0,7.0,6.0,7.0,7.0,6.0,3.0,2.0,10.0,5.0,7.0,5.0
110,(주)세보엠이씨,011560,2011-12-01,1996-12-23,,5,  전문직별 공사업,9.92,5.92,2.6,10.83,9.23,6.28,31.14,59.07,1460.71,48.28,2.15,43.92,0.0,2011,011560,90.0,7.0,5.0,5.0,8.0,8.0,8.0,8.0,6.0,9.0,7.0,10.0,9.0
111,(주)세원물산,024830,2011-12-01,1994-12-29,,5,  자동차 및 트레일러 제조업,9.12,14.8,7.17,5.76,5.02,4.26,31.57,64.04,1611.14,49.89,0.66,19.19,0.0,2011,024830,77.0,7.0,7.0,8.0,6.0,5.0,6.0,8.0,7.0,9.0,7.0,2.0,5.0
112,(주)세중,039310,2011-12-01,2000-06-09,,5,  사업지원 서비스업,14.41,8.72,5.52,16.44,12.5,8.13,10.92,48.74,622.62,44.27,1.57,24.49,0.0,2011,039310,83.0,8.0,6.0,7.0,9.0,9.0,8.0,4.0,4.0,4.0,8.0,9.0,7.0
113,(주)세진티에스,067770,2011-12-01,2004-01-09,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",2.38,6.58,1.74,2.35,3.43,2.05,45.39,83.81,1351.86,63.8,1.49,14.12,0.0,2011,067770,71.0,4.0,5.0,5.0,4.0,4.0,5.0,9.0,9.0,8.0,5.0,9.0,4.0
114,(주)세코닉스,053450,2011-12-01,2001-08-09,,5,"  의료, 정밀, 광학기기 및 시계 제조업",7.04,24.36,2.61,3.47,4.02,2.12,4.99,56.82,1905.42,75.59,1.16,30.92,0.0,2011,053450,71.0,6.0,9.0,5.0,5.0,5.0,5.0,3.0,6.0,9.0,4.0,6.0,8.0
115,(주)셀루메드,049180,2011-12-01,2002-05-23,,5,  의료용 물질 및 의약품 제조업,-29.31,-14.0,-51.4,-53.2,-15.54,-23.02,-1.66,40.07,61.31,182.15,0.4,-12.77,0.0,2011,049180,17.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0
116,(주)셀트리온,068270,2011-12-01,2005-07-15,,5,  의료용 물질 및 의약품 제조업,15.2,23.43,60.14,18.65,13.41,11.92,-7.07,63.92,1543.98,206.31,0.42,84.09,0.0,2011,068270,85.0,8.0,9.0,10.0,9.0,9.0,10.0,2.0,7.0,9.0,1.0,1.0,10.0
117,(주)셀트리온제약,068760,2011-12-01,2006-02-03,,5,  의료용 물질 및 의약품 제조업,3.71,20.86,7.39,2.73,4.21,1.74,21.72,59.36,2087.14,185.5,0.36,45.11,0.0,2011,068760,70.0,5.0,8.0,8.0,5.0,5.0,5.0,6.0,6.0,10.0,1.0,1.0,10.0
118,(주)셀피글로벌,068940,2011-12-01,2010-10-19,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",28.02,23.65,-19.88,-6.2,-0.45,-5.8,16.89,91.33,1756.28,102.28,1.19,-5.55,0.0,2011,068940,63.0,10.0,9.0,2.0,3.0,3.0,2.0,5.0,10.0,9.0,2.0,7.0,1.0
119,(주)손오공,066910,2011-12-01,2005-01-07,,5,  도매 및 상품 중개업,0.63,12.18,0.02,0.04,3.04,0.02,18.02,38.7,309.49,111.72,0.82,18.4,0.0,2011,066910,47.0,4.0,7.0,4.0,4.0,4.0,4.0,5.0,2.0,2.0,2.0,4.0,5.0
120,(주)솔고바이오메디칼,043100,2011-12-01,2000-08-08,,5,"  의료, 정밀, 광학기기 및 시계 제조업",-3.83,-5.82,-16.93,-14.15,-3.56,-7.97,16.75,55.37,151.3,119.48,0.55,16.63,0.0,2011,043100,32.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,1.0,2.0,2.0,4.0
121,(주)솔본,035610,2011-12-01,1999-08-13,,5,  전문 서비스업,1.62,11.38,-0.65,-0.31,0.43,-0.49,28.59,69.13,853.02,108.64,0.96,26.14,0.0,2011,035610,58.0,4.0,7.0,3.0,4.0,3.0,3.0,7.0,7.0,6.0,2.0,5.0,7.0
122,(주)쇼박스,086980,2011-12-01,2006-07-07,,5,  영상ㆍ오디오 기록물 제작 및 배급업,-7.13,-6.83,-28.91,-13.17,-8.36,-11.08,44.27,78.63,322.02,11.68,0.45,51.39,0.0,2011,086980,51.0,2.0,2.0,1.0,2.0,1.0,2.0,9.0,9.0,2.0,10.0,1.0,10.0
123,(주)슈프리마에이치큐,094840,2011-12-01,2008-07-11,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",2.67,3.65,14.02,6.26,6.32,5.69,68.19,92.01,1345.22,68.04,0.5,19.49,0.0,2011,094840,77.0,5.0,4.0,9.0,6.0,6.0,7.0,10.0,10.0,8.0,5.0,2.0,5.0
124,(주)스맥,099440,2011-12-01,2009-05-26,,5,  기타 기계 및 장비 제조업,92.01,42.76,6.77,16.43,13.52,11.4,39.44,72.71,899.15,83.16,1.73,13.72,0.0,2011,099440,95.0,10.0,10.0,8.0,9.0,9.0,9.0,9.0,8.0,6.0,4.0,9.0,4.0
125,(주)스카이문스테크놀로지,033790,2011-12-01,2001-06-26,,6,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",0.14,-6.31,13.64,15.12,14.36,13.16,46.81,86.18,794.9,71.53,1.32,34.19,0.0,2011,033790,87.0,4.0,2.0,9.0,9.0,9.0,10.0,9.0,10.0,5.0,5.0,7.0,8.0
126,(주)스페코,013810,2011-12-01,1997-11-03,,5,  기타 기계 및 장비 제조업,-1.0,4.67,-7.56,-19.74,-1.06,-5.49,-17.16,28.66,377.87,74.81,0.69,9.97,0.0,2011,013810,31.0,3.0,5.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0
127,(주)승일,049830,2011-12-01,2001-01-18,,5,  금속가공제품 제조업; 기계 및 가구 제외,4.21,2.69,12.12,9.28,9.43,7.24,18.45,79.29,510.22,47.94,1.18,38.53,0.0,2011,049830,82.0,5.0,4.0,9.0,7.0,8.0,8.0,6.0,9.0,3.0,8.0,6.0,9.0
128,(주)시공테크,020710,2011-12-01,1999-08-13,,5,"  기타 전문, 과학 및 기술 서비스업",15.83,25.46,10.6,17.6,15.33,11.1,22.6,60.86,786.12,27.86,1.04,23.91,0.0,2011,020710,93.0,8.0,9.0,9.0,9.0,10.0,9.0,6.0,6.0,5.0,10.0,5.0,7.0
129,(주)시너지이노베이션,048870,2011-12-01,2004-08-13,,5,"  의료, 정밀, 광학기기 및 시계 제조업",-2.99,5.66,-23.79,-14.41,-0.54,-8.02,12.6,56.4,1328.67,100.83,0.42,18.72,0.0,2011,048870,42.0,3.0,5.0,1.0,2.0,3.0,2.0,4.0,6.0,8.0,2.0,1.0,5.0
130,(주)시노펙스,025320,2011-12-01,1995-04-20,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",41.55,28.91,0.6,4.34,5.68,1.16,4.76,33.78,406.84,39.81,1.57,4.3,0.0,2011,025320,66.0,10.0,9.0,4.0,5.0,6.0,4.0,3.0,2.0,3.0,9.0,9.0,2.0
131,(주)심텍홀딩스,036710,2011-12-01,2000-01-04,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",27.3,1.56,6.94,27.54,14.25,9.43,-14.57,38.05,1180.48,36.21,1.49,26.71,0.0,2011,036710,84.0,9.0,4.0,8.0,10.0,9.0,9.0,1.0,2.0,7.0,9.0,9.0,7.0
132,(주)쎄트렉아이,099320,2011-12-01,2008-06-13,,5,  기타 운송장비 제조업,11.88,22.12,-17.04,-33.3,-7.72,-12.88,-9.22,40.91,448.55,83.66,0.74,5.85,0.0,2011,099320,37.0,7.0,8.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,3.0,2.0
133,(주)쎌바이오텍,049960,2011-12-01,2002-12-13,,5,  의료용 물질 및 의약품 제조업,14.61,17.49,22.37,17.54,18.45,15.34,57.56,86.45,674.12,52.38,0.89,52.12,0.0,2011,049960,100.0,8.0,8.0,10.0,9.0,10.0,10.0,10.0,10.0,4.0,7.0,4.0,10.0
134,(주)쏠리드,050890,2011-12-01,2005-07-08,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-19.29,22.76,-3.32,-4.79,-2.05,-1.57,0.66,32.54,589.25,141.6,0.55,18.22,0.0,2011,050890,38.0,1.0,9.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,5.0
135,(주)씨씨에스충북방송,066790,2011-12-01,2003-05-30,,5,  방송업,-3.19,45.24,-9.02,-13.33,3.28,-4.6,15.93,44.4,107.16,78.64,0.79,27.64,0.0,2011,066790,47.0,3.0,10.0,2.0,2.0,4.0,2.0,5.0,3.0,1.0,4.0,3.0,8.0
136,(주)씨에스,065770,2011-12-01,2004-06-04,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-6.63,4.64,-4.34,-12.22,-1.78,-2.88,9.49,45.16,574.5,53.31,0.84,16.38,0.0,2011,065770,43.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,7.0,4.0,4.0
137,(주)씨제이이엔엠,035760,2011-12-01,1999-11-23,,5,  방송업,64.89,20.39,7.69,26.9,14.35,6.89,-25.34,33.51,1565.36,25.32,1.33,14.92,0.0,2011,035760,86.0,10.0,8.0,8.0,10.0,9.0,8.0,1.0,2.0,9.0,10.0,7.0,4.0
138,(주)씨젠,096530,2011-12-01,2010-09-10,,5,  의료용 물질 및 의약품 제조업,29.22,88.15,-4.26,-9.45,5.11,-6.42,64.21,79.78,115.14,58.7,1.27,7.87,0.0,2011,096530,67.0,10.0,10.0,3.0,2.0,5.0,2.0,10.0,9.0,1.0,6.0,7.0,2.0
139,(주)씨티씨바이오,060590,2011-12-01,2002-02-21,,5,  의료용 물질 및 의약품 제조업,15.5,19.31,-0.91,-2.02,0.98,-0.99,14.76,48.02,727.71,87.95,1.07,14.11,0.0,2011,060590,55.0,8.0,8.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,6.0,4.0
140,(주)씨티앤티,050470,2011-12-01,2002-04-23,2012-05-01,4,  자동차 및 트레일러 제조업,-81.44,-36.62,3.04,6.7,4.7,3.27,19.56,47.75,652.25,104.46,1.5,28.48,1.0,2011,050470,58.0,1.0,1.0,6.0,6.0,5.0,6.0,6.0,4.0,4.0,2.0,9.0,8.0
141,(주)아가방앤컴퍼니,013990,2011-12-01,2002-01-17,,5,  도매 및 상품 중개업,7.68,7.09,3.48,4.9,5.24,3.42,37.27,69.73,1072.31,97.56,1.54,15.16,0.0,2011,013990,72.0,6.0,5.0,6.0,5.0,5.0,6.0,8.0,8.0,7.0,3.0,9.0,4.0
142,(주)아난티,025980,2011-12-01,1996-01-06,,5,  숙박업,-14.3,-2.04,1.63,2.16,1.23,1.78,34.12,83.77,1264.99,84.33,1.47,18.17,0.0,2011,025980,64.0,2.0,3.0,5.0,4.0,3.0,5.0,8.0,9.0,8.0,4.0,8.0,5.0
143,(주)아모텍,052710,2011-12-01,2003-08-01,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",-4.03,13.49,-4.41,-3.99,0.2,-1.93,-9.94,44.55,2185.9,74.05,0.69,35.46,0.0,2011,052710,52.0,3.0,7.0,2.0,3.0,3.0,3.0,2.0,3.0,10.0,4.0,3.0,9.0
144,(주)아미노로직스,074430,2011-12-01,2004-06-04,,5,  도매 및 상품 중개업,31.83,22.25,-53.32,-16.79,-10.87,-12.31,31.7,72.8,1187.09,33.05,0.28,5.64,0.0,2011,074430,58.0,10.0,8.0,1.0,2.0,1.0,1.0,8.0,8.0,7.0,9.0,1.0,2.0
145,(주)아바코,083930,2011-12-01,2005-10-11,,5,  기타 기계 및 장비 제조업,15.63,-2.82,3.56,12.7,7.75,6.56,8.1,56.22,1462.44,90.24,1.68,10.32,0.0,2011,083930,74.0,8.0,3.0,6.0,8.0,7.0,8.0,4.0,6.0,9.0,3.0,9.0,3.0
146,(주)아이디스홀딩스,054800,2011-12-01,2001-09-27,,5,  전문 서비스업,-11.28,-19.45,596.66,58.33,4.07,46.17,55.79,79.26,3995.41,111.81,0.13,37.02,0.0,2011,054800,79.0,2.0,1.0,10.0,10.0,5.0,10.0,10.0,9.0,10.0,2.0,1.0,9.0
147,(주)아이앤씨테크놀로지,052860,2011-12-01,2009-10-06,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",5.61,3.37,5.47,10.46,11.99,6.63,34.53,64.72,938.42,144.81,1.2,15.88,0.0,2011,052860,73.0,5.0,4.0,7.0,7.0,9.0,8.0,8.0,7.0,6.0,1.0,7.0,4.0
148,(주)아이에스시,095340,2011-12-01,2007-10-01,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",17.7,34.36,28.32,19.97,18.72,16.98,17.24,80.25,1749.43,51.12,1.09,62.99,0.0,2011,095340,103.0,8.0,10.0,10.0,9.0,10.0,10.0,5.0,9.0,9.0,7.0,6.0,10.0
149,(주)아이에이,038880,2011-12-01,2000-04-27,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",24.59,57.33,-68.84,-55.5,-17.64,-20.03,-12.11,36.09,182.85,214.09,0.42,-21.76,0.0,2011,038880,31.0,9.0,10.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
150,(주)아이윈,090150,2011-12-01,2006-10-20,,5,  자동차 및 트레일러 제조업,14.59,22.88,3.3,8.55,6.01,3.76,23.65,41.53,755.25,66.15,1.16,17.28,0.0,2011,090150,73.0,8.0,9.0,6.0,7.0,6.0,6.0,7.0,3.0,5.0,5.0,6.0,5.0
151,(주)아이컴포넌트,059100,2011-12-01,2008-12-16,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",18.6,1.83,6.04,6.16,6.64,4.03,8.33,67.71,699.93,45.17,0.96,43.15,0.0,2011,059100,76.0,9.0,4.0,7.0,6.0,6.0,6.0,4.0,7.0,5.0,8.0,5.0,9.0
152,(주)아이톡시,052770,2011-12-01,2002-08-22,,6,  도매 및 상품 중개업,-37.86,-20.21,-36.99,-11.5,-5.16,-11.08,50.0,96.79,1103.72,46.75,0.56,8.61,0.0,2011,052770,49.0,1.0,1.0,1.0,2.0,2.0,2.0,10.0,10.0,7.0,8.0,2.0,3.0
153,(주)아인스엠앤엠,040740,2011-12-01,2004-01-28,2012-05-01,4,  소매업; 자동차 제외,0.0,-79.28,2.04,2.29,1.82,1.97,46.96,88.36,1256.07,79.76,1.42,27.02,1.0,2011,040740,67.0,3.0,1.0,5.0,4.0,3.0,5.0,9.0,10.0,8.0,4.0,8.0,7.0
154,(주)아즈텍더블유비이,032080,2011-12-01,2000-10-26,,5,  섬유제품 제조업; 의복제외,16.68,33.66,11.7,15.26,16.64,13.54,53.54,89.02,1448.52,59.95,1.65,36.2,0.0,2011,032080,109.0,8.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,9.0,6.0,9.0,9.0
155,(주)아프리카티비,067160,2011-12-01,2003-12-19,,5,  출판업,-52.2,-33.85,1.25,2.65,5.58,1.03,42.15,46.32,658.49,99.74,0.89,31.91,0.0,2011,067160,51.0,1.0,1.0,4.0,4.0,6.0,4.0,9.0,4.0,4.0,2.0,4.0,8.0
156,(주)안랩,053800,2011-12-01,2001-09-13,,5,  출판업,-1.32,9.21,9.09,7.24,5.97,5.44,29.53,75.14,2498.03,51.94,0.8,49.53,0.0,2011,053800,82.0,3.0,6.0,8.0,6.0,6.0,7.0,7.0,8.0,10.0,7.0,4.0,10.0
157,(주)알에프세미,096610,2011-12-01,2007-11-20,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",21.23,30.58,20.36,20.57,18.52,14.17,26.06,66.62,990.33,72.81,1.0,56.89,0.0,2011,096610,98.0,9.0,9.0,10.0,9.0,10.0,10.0,7.0,7.0,7.0,5.0,5.0,10.0
158,(주)알에프텍,061040,2011-12-01,2002-05-16,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",8.73,30.17,1.76,7.03,8.06,3.47,14.94,45.48,1403.43,37.18,1.76,10.47,0.0,2011,061040,77.0,6.0,9.0,5.0,6.0,7.0,6.0,5.0,4.0,8.0,9.0,9.0,3.0
159,(주)액토즈소프트,052790,2011-12-01,2001-08-14,,5,  출판업,11.37,7.01,8.0,9.59,14.98,6.78,67.07,72.01,1863.6,88.99,0.8,28.74,0.0,2011,052790,87.0,7.0,5.0,8.0,7.0,10.0,8.0,10.0,8.0,9.0,3.0,4.0,8.0
160,(주)앤씨앤,092600,2011-12-01,2007-06-26,,5,"  전자부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",33.48,26.35,-3.14,-12.09,-5.87,-5.63,33.12,46.05,149.67,61.91,1.32,6.54,0.0,2011,092600,56.0,10.0,9.0,3.0,2.0,2.0,2.0,8.0,4.0,1.0,6.0,7.0,2.0
161,(주)어반리튬,073570,2011-12-01,2004-01-06,,5,  기타 제품 제조업,-1.73,-15.92,2.15,2.39,2.02,1.18,13.7,54.88,735.63,35.74,0.5,13.97,0.0,2011,073570,50.0,3.0,1.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,9.0,2.0,4.0
162,(주)에너토크,019990,2011-12-01,2006-02-01,,5,  기타 기계 및 장비 제조업,12.35,11.46,225.95,4.94,1.08,4.84,8.9,98.43,1071.64,369.96,0.21,232.42,0.0,2011,019990,72.0,7.0,7.0,10.0,5.0,3.0,7.0,4.0,10.0,7.0,1.0,1.0,10.0
163,(주)에스비에스콘텐츠허브,046140,2011-12-01,2003-02-05,,5,  영상ㆍ오디오 기록물 제작 및 배급업,21.9,17.73,11.16,20.67,18.4,13.52,33.72,65.41,1009.23,47.96,1.18,21.41,0.0,2011,046140,98.0,9.0,8.0,9.0,10.0,10.0,10.0,8.0,7.0,7.0,8.0,6.0,6.0
164,(주)에스아이리소스,065420,2011-12-01,2002-08-22,,5,"  석탄, 원유 및 천연가스 광업",23.25,2.15,-0.53,4.27,5.51,-0.45,6.25,56.29,99.84,21.22,1.18,27.9,0.0,2011,065420,66.0,9.0,4.0,4.0,5.0,6.0,3.0,4.0,6.0,1.0,10.0,6.0,8.0
